Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTOV,Kitov Pharma Ltd. American Depositary Shares,$4.18,-0.02,-0.476%,71940199.00,Israel,2015,430605,Health Care,Major Pharmaceuticals
KTRA,Kintara Therapeutics Inc. Common Stock,$1.46,0.02,1.389%,36006957.00,United States,,989011,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$38.37,-0.49,-1.261%,2175889375.00,United States,,3660090,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$10.69,-0.16,-1.475%,195655425.00,United States,1996,29847,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.19,0.13,0.762%,2436331790.00,United States,,346471,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$248.43,-1.01,-0.405%,4429898426.00,United States,,64556,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.99,-0.41,-9.318%,258065815.00,China,2017,6006989,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$55.66,-0.22,-0.394%,2474584656.00,United States,2020,184292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.33,-0.16,-2.465%,800413017.00,United States,2004,1033090,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.93,-0.21,-2.071%,93960996.00,Australia,,503143,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.56,-0.24,-4.138%,257251609.00,United States,2018,118168,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$43.16,-0.21,-0.484%,11863513156.00,United States,,868695,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$10.06,-0.49,-4.645%,1060480805.00,Canada,,4128612,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$10.5861,0.00,0.00%,66293154.00,United States,2017,47,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$12.60,0.51,4.218%,0.00,United States,2017,2050,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.7699,-0.0401,-4.951%,0.00,United States,2017,23879,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$279.26,-12.13,-4.163%,7407173505.00,United States,,436536,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$9.66,-0.02,-0.207%,1161783635.00,,2014,1113379,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.47,0.01,0.685%,72635983.00,,2018,329866,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$21.47,0.08,0.374%,171328496.00,United States,1986,408668,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$79.02,-0.72,-0.903%,7969013069.00,United States,1996,312918,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$173.92,-1.77,-1.007%,4789582880.00,United States,,100766,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.63,-0.16,-1.082%,352618200.00,United States,1993,198887,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.50,-0.16,-0.649%,0.00,United States,,82538,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$26.13,-0.005,-0.019%,0.00,United States,,2033,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$23.62,0.26,1.113%,111877004.00,United States,,9819,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$34.02,-1.27,-3.599%,1339231014.00,United States,2018,271248,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.08,-0.0094,-0.093%,252000000.00,United States,2019,10773,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.8429,0.2729,2.582%,0.00,United States,2019,1000,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.72,-0.02,-2.703%,0.00,United States,2019,78331,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.74,0.08,0.546%,3096468989.00,United States,2017,444561,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$49.90,-0.70,-1.383%,450613317.00,United States,,4356,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.96,-0.27,-0.655%,4302109204.00,Bermuda,2005,654675,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$36.92,-4.88,-11.675%,0.00,United States,2019,24427349,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$12.89,-2.81,-17.898%,0.00,United States,2019,1287900,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$14.22,-0.35,-2.402%,134405321.00,United States,,206261,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$41.58,0.62,1.514%,11563754050.00,United States,,3562427,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$12.75,-0.03,-0.235%,643477646.00,United States,,146863,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.28,0.14,1.381%,538774389.00,United States,2003,48936,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.24,-2.55,-1.596%,28066588865.00,United States,,79743,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$160.08,-2.45,-1.507%,28573515298.00,United States,,565654,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.79,-0.34,-3.055%,1218554483.00,United States,2018,606637,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.19,-0.09,-0.371%,14105337938.00,United Kingdom,,1475559,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.34,1.63,7.177%,14192803861.00,United Kingdom,,184,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.22,-0.22,-0.939%,13539724966.00,United Kingdom,,2271344,,
LC,LendingClub Corporation Common Stock,$9.01,-0.36,-3.842%,704876573.00,United States,2014,2596745,Finance,Finance: Consumer Services
LCA,Landcadia Holdings II Inc. Class A Common Stock,$23.00,-1.74,-7.033%,909218750.00,United States,2019,3382596,Technology,Computer Software: Prepackaged Software
LCAHU,Landcadia Holdings II Inc. Unit,$25.34,-2.16,-7.855%,0.00,United States,2019,11824,Technology,Computer Software: Prepackaged Software
LCAHW,Landcadia Holdings II Inc. Warrant,$8.3699,0.2699,3.332%,0.00,United States,2019,698770,Technology,Computer Software: Prepackaged Software
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.92,0.07,0.711%,291648000.00,United States,2020,215550,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.30,0.03,0.292%,0.00,United States,2020,44065,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.08,-0.02,-1.818%,0.00,United States,2020,20901,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.85,-0.10,-1.439%,285135607.00,United States,,312600,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$129.60,-1.63,-1.242%,3259982117.00,United States,,91946,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.97,-0.20,-1.318%,192793690.00,United States,,20522,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,0.02,1.227%,247469223.00,United States,,1599086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.36,-0.61,-4.075%,312588767.00,United States,1991,63230,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$9.95,0.04,0.404%,640531250.00,United States,2020,157531,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.55,0.08,0.764%,0.00,United States,2020,337249,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.46,0.15,11.45%,0.00,United States,2020,206806,Finance,Business Services
LDL,Lydall Inc. Common Stock,$30.32,0.57,1.916%,537677567.00,United States,,124193,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$104.11,0.16,0.154%,14817037332.00,United States,,698067,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.30,0.19,0.757%,731429882.00,United States,2012,47576,,
LE,Lands' End Inc. Common Stock,$20.03,-0.56,-2.72%,653133373.00,United States,,298099,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$158.64,0.21,0.133%,9524552694.00,United States,,523124,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.60,-0.16,-2.778%,153384358.00,United States,,168050,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$12.52,0.55,4.595%,732482600.00,United States,2020,112662,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$120.09,0.58,0.485%,7141837804.00,United States,,282754,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.09,-0.075,-2.37%,12394988.00,Taiwan,2010,9506,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$1.16,0.05,4.505%,67695957.00,United States,,400883,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.76,-0.74,-1.741%,5533989890.00,United States,,2191537,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$14.72,-0.23,-1.538%,356108551.00,United States,2018,18260,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.28,-1.90,-6.296%,3654979399.00,United States,2020,470411,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp.,NA,,,,United States,,0,,
LEGOU,Legato Merger Corp. Units,NA,,,,United States,,0,Finance,Business Services
LEGOW,Legato Merger Corp.,NA,,,,United States,,0,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.37,-0.07,-2.869%,323039741.00,,2014,295144,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$72.39,-0.11,-0.152%,22639025132.00,United States,,3841668,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.61,0.00,0.00%,535626051.00,United States,1987,58671,,
LESL,Leslie's Inc. Common Stock,$20.39,0.29,1.443%,3804900989.00,United States,2020,413311,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$17.12,-0.39,-2.227%,206122900.00,United States,2014,109608,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.25,0.46,2.324%,8042947792.00,United States,2019,1980212,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$20.92,-0.46,-2.152%,161802016.00,United States,2018,5861,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.75,0.66,2.53%,0.00,United States,,500,Finance,Major Banks
LFAC,LF Capital Acquistion Corp. Class A Common Stock,$10.58,0.00,0.00%,170344486.00,United States,2018,3321463,Capital Goods,Homebuilding
LFACU,LF Capital Acquistion Corp. Unit,$11.10,-0.40,-3.478%,0.00,United States,2018,196,Capital Goods,Homebuilding
LFACW,LF Capital Acquistion Corp. Warrant,$1.92,0.0262,1.383%,0.00,United States,2018,73575,Capital Goods,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$11.19,-0.04,-0.356%,63256420980.00,China,2003,448212,Finance,Life Insurance
LFTRU,Lefteris Acquisition Corp. Unit,$10.13,-0.004,-0.039%,0.00,United States,2020,31433,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$249.41,-0.74,-0.296%,6079380971.00,United States,,95563,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$10.44,-0.14,-1.323%,148914531.00,United States,,59705,Health Care,Major Pharmaceuticals
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.20,-0.0246,-1.106%,39781522.00,China,,48323,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0873,-0.008,-8.395%,0.00,China,,48534,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.45,-0.19,-1.077%,227018584.00,United States,2004,41822,,
LGIH,LGI Homes Inc. Common Stock,$106.95,3.79,3.674%,2684490561.00,United States,2013,441390,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.05,0.15,1.515%,52393866.00,United States,,5000,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$90.25,2.73,3.119%,1451339040.00,United States,,246047,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$15.79,-0.46,-2.831%,817132500.00,,2020,3447358,Finance,Business Services
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$202.37,0.27,0.134%,19710838000.00,United States,,504924,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$199.58,-2.48,-1.227%,6305183051.00,United States,2005,136003,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$188.30,-0.95,-0.502%,39564096567.00,United States,,1210491,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.03,-1.28,-3.843%,27244530785.00,China,2020,23608817,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.05,-0.08,-1.937%,41251105.00,United States,2015,241722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$286.06,3.10,1.096%,10953065478.00,United States,1999,231937,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.36,-0.13,-1.131%,2635592852.00,United States,,214805,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.34,-0.105,-0.917%,2630952723.00,United States,,882386,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$251.14,1.90,0.762%,131812509378.00,,2018,1450259,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.11,-0.55,-8.258%,161770370.00,United States,2005,280064,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.51,0.44,3.127%,723688949.00,United States,2013,384585,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.00,-0.15,-2.098%,1229852561.00,,2019,15714,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.66,0.10,1.168%,187536292.00,Denmark,,42984,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.42,-0.42,-14.789%,270496894.00,China,2013,1364343,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.13,-3.21,-3.553%,6578315000.00,United States,,1193027,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$24.465,-0.5652,-2.258%,0.00,,2020,40,,
LIVE,Live Ventures Incorporated Common Stock,$11.6899,-0.1201,-1.017%,18739272.00,United States,,6203,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.01,0.08,0.806%,101426325.00,Mexico,2020,5148,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.48,0.08,0.769%,0.00,Mexico,2019,203,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,Mexico,2020,5100,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$58.40,0.13,0.223%,2838030753.00,United Kingdom,,504740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$2.39,-0.14,-5.534%,172331036.00,United States,,524548,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.65,-0.08,-2.145%,45166202.00,United States,,514874,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.98,0.2597,36.054%,0.00,United States,,15963,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.55,-0.18,-4.826%,163778845.00,China,2020,1779032,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.53,-0.20,-4.228%,124036813.00,United States,1994,167961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
